SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900337,2009-12-12,LAL @ UTA,L,42.833333333333336,6,11,0.545,0,0,0.0,4,5,0.8,9,11,20,5,3,2,1,0,2,5,16,0,53.5,1,0,Los Angeles,F,,107.6,111.3,111.8,109.9,-4.2,1.4,0.172,1.67,23.8,0.243,0.333,0.286,14.3,0.545,0.606,0.17,0.169,90.93,90.21,75.18,80,0.191,0.0,8.0,0.0,12.0,13.0,10.0,8.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.167,0.833,0.0,0.0,0.167,0.833
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900354,2009-12-15,LAL @ CHI,W,39.38333333333333,3,8,0.375,0,0,0.0,4,4,1.0,4,12,16,2,2,0,2,3,2,2,10,0,36.2,1,0,Los Angeles,F,,98.0,98.7,98.5,100.0,-0.5,-1.3,0.08,1.0,14.3,0.111,0.245,0.188,14.3,0.375,0.512,0.138,0.14,96.72,95.67,79.73,79,0.138,4.0,2.0,0.0,6.0,12.0,21.0,17.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.4,0.4,0.6,0.667,0.333,0.0,0.0,0.667,0.333
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900363,2009-12-16,LAL @ MIL,W,48.766666666666666,9,15,0.6,0,1,0.0,8,9,0.889,3,19,22,4,3,1,4,0,4,7,26,3,70.4,1,0,Los Angeles,F,,109.4,107.4,97.3,104.2,12.1,3.2,0.148,1.33,15.4,0.077,0.339,0.232,11.5,0.6,0.686,0.218,0.222,95.93,93.51,77.92,95,0.236,5.0,0.0,4.0,10.0,12.0,16.0,9.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.933,0.067,0.692,0.308,0.0,0.154,0.308,0.192,0.385,0.778,0.222,0.0,0.0,0.778,0.222
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900388,2009-12-19,LAL @ NJN,W,37.05,5,12,0.417,0,0,0.0,4,5,0.8,2,12,14,6,1,1,0,0,0,4,14,19,41.8,1,0,Los Angeles,F,,107.8,108.2,82.6,80.0,25.3,28.2,0.222,6.0,28.6,0.054,0.255,0.167,4.8,0.417,0.493,0.181,0.182,94.55,95.87,79.89,73,0.222,3.0,4.0,3.0,8.0,12.0,8.0,17.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.714,0.143,0.0,0.214,0.286,0.214,0.571,1.0,0.0,0.0,0.0,1.0,0.0
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900396,2009-12-20,LAL @ DET,W,35.05,4,11,0.364,0,0,0.0,5,6,0.833,3,8,11,1,3,1,2,0,1,7,13,21,33.7,1,0,Los Angeles,F,,108.0,109.9,79.8,80.3,28.1,29.6,0.04,0.33,5.6,0.086,0.211,0.151,16.7,0.364,0.477,0.205,0.209,98.36,97.23,81.03,71,0.129,3.0,4.0,1.0,8.0,18.0,12.0,15.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.615,0.0,0.0,0.077,0.385,0.231,0.615,1.0,0.0,0.0,0.0,1.0,0.0
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900413,2009-12-22,LAL vs. OKC,W,37.75,5,10,0.5,0,0,0.0,5,6,0.833,5,6,11,1,3,0,6,2,3,4,15,3,44.7,1,0,Los Angeles,F,,113.3,113.4,111.4,109.8,1.9,3.7,0.04,0.33,5.9,0.125,0.15,0.138,17.6,0.5,0.593,0.165,0.167,103.55,104.26,86.89,82,0.105,2.0,6.0,0.0,10.0,16.0,6.0,12.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.133,0.667,0.4,0.6,0.0,0.0,0.4,0.6
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900426,2009-12-25,LAL vs. CLE,L,38.666666666666664,4,10,0.4,0,0,0.0,3,4,0.75,0,6,6,1,2,0,0,0,1,4,11,-21,17.7,0,0,Los Angeles,F,,88.2,90.8,111.9,115.4,-23.7,-24.6,0.045,0.5,6.7,0.0,0.182,0.074,13.3,0.4,0.468,0.151,0.152,98.49,95.59,79.66,76,0.066,4.0,0.0,0.0,6.0,9.0,7.0,12.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.727,0.182,0.0,0.0,0.273,0.364,0.545,1.0,0.0,0.0,0.0,1.0,0.0
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900437,2009-12-26,LAL @ SAC,W,51.35,9,14,0.643,0,0,0.0,6,10,0.6,2,9,11,3,3,0,6,0,2,8,24,11,56.7,1,0,Los Angeles,F,,103.7,106.3,91.1,95.8,12.6,10.5,0.097,1.0,12.0,0.043,0.148,0.102,12.0,0.643,0.652,0.195,0.198,92.67,89.27,74.39,96,0.182,2.0,6.0,0.0,12.0,28.0,14.0,23.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.083,0.5,0.444,0.556,0.0,0.0,0.444,0.556
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900448,2009-12-28,LAL @ PHX,L,35.43333333333333,5,10,0.5,0,0,0.0,3,4,0.75,1,4,5,5,4,1,0,0,2,4,13,-21,25.5,0,0,Los Angeles,F,,102.2,101.3,131.4,132.4,-29.3,-31.1,0.208,1.25,23.8,0.026,0.121,0.07,19.0,0.5,0.553,0.188,0.192,101.55,101.6,84.67,76,0.083,2.0,4.0,0.0,10.0,13.0,10.0,11.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.769,0.0,0.0,0.0,0.231,0.154,0.769,0.2,0.8,0.0,0.0,0.2,0.8
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900458,2009-12-29,LAL vs. GSW,W,45.333333333333336,10,16,0.625,0,0,0.0,7,8,0.875,4,8,12,2,3,0,3,2,1,6,27,13,50.4,1,0,Los Angeles,F,,125.5,127.8,111.8,114.4,13.7,13.4,0.063,0.67,8.3,0.091,0.211,0.146,12.5,0.625,0.692,0.198,0.198,104.91,102.71,85.59,97,0.133,7.0,6.0,0.0,18.0,17.0,6.0,27.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.741,0.074,0.0,0.0,0.259,0.259,0.667,0.8,0.2,0.0,0.0,0.8,0.2
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900476,2010-01-01,LAL vs. SAC,W,40.5,7,12,0.583,0,0,0.0,3,4,0.75,5,11,16,4,3,0,1,0,1,7,17,7,42.2,1,0,Los Angeles,F,,118.1,117.1,108.3,108.5,9.7,8.5,0.154,1.33,20.0,0.116,0.344,0.213,15.0,0.583,0.618,0.167,0.168,96.88,97.19,80.99,82,0.159,2.0,4.0,4.0,10.0,11.0,2.0,10.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.824,0.235,0.0,0.235,0.176,0.118,0.588,0.286,0.714,0.0,0.0,0.286,0.714
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900493,2010-01-03,LAL vs. DAL,W,7.2,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,6,9,9.9,0,0,Los Angeles,F,,127.7,126.7,69.8,66.7,57.9,60.0,0.2,0.0,25.0,0.0,0.167,0.125,0.0,1.0,1.0,0.188,0.189,97.33,100.0,83.33,15,0.269,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900582,2010-01-15,LAL vs. LAC,W,30.483333333333334,4,10,0.4,0,0,0.0,12,12,1.0,4,2,6,3,1,0,3,1,0,6,20,22,39.7,0,0,Los Angeles,F,,120.3,122.2,85.9,88.7,34.4,33.5,0.143,3.0,15.8,0.133,0.057,0.092,5.3,0.4,0.654,0.219,0.225,100.81,98.41,82.01,63,0.186,2.0,6.0,2.0,6.0,9.0,5.0,10.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.4,0.1,0.0,0.1,0.6,0.1,0.3,0.75,0.25,0.0,0.0,0.75,0.25
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900605,2010-01-18,LAL vs. ORL,W,39.53333333333333,8,14,0.571,0,1,0.0,1,1,1.0,3,7,10,2,1,1,0,1,4,7,17,7,34.0,1,0,Los Angeles,F,,100.1,105.2,97.9,96.1,2.2,9.1,0.083,2.0,11.8,0.068,0.184,0.122,5.9,0.571,0.589,0.169,0.169,95.02,93.49,77.91,77,0.146,5.0,2.0,0.0,8.0,9.0,3.0,6.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.929,0.071,0.941,0.471,0.0,0.0,0.059,0.294,0.471,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900621,2010-01-21,LAL @ CLE,L,32.89666666666667,5,14,0.357,0,0,0.0,3,6,0.5,3,7,10,1,0,1,0,1,5,3,13,-3,29.5,1,0,Los Angeles,F,,99.4,96.7,102.0,101.6,-2.6,-4.9,0.059,0.0,5.6,0.073,0.269,0.149,0.0,0.357,0.391,0.236,0.242,87.66,89.01,74.17,61,0.068,2.0,2.0,0.0,6.0,4.0,5.0,2.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.769,0.308,0.0,0.0,0.231,0.154,0.462,0.8,0.2,0.0,0.0,0.8,0.2
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900632,2010-01-22,LAL @ NYK,W,40.666666666666664,7,10,0.7,0,0,0.0,6,11,0.545,3,5,8,5,1,0,4,0,4,9,20,7,48.1,0,0,Los Angeles,F,,121.9,119.2,105.5,111.7,16.3,7.5,0.2,5.0,23.8,0.088,0.109,0.1,4.8,0.7,0.674,0.186,0.194,93.13,91.48,76.23,78,0.139,4.0,4.0,0.0,10.0,8.0,16.0,6.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.7,0.2,0.0,0.0,0.3,0.2,0.5,0.286,0.714,0.0,0.0,0.286,0.714
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900648,2010-01-24,LAL @ TOR,L,39.95,10,23,0.435,0,0,0.0,2,2,1.0,5,4,9,2,0,0,2,1,3,2,22,0,41.8,0,0,Los Angeles,F,,102.4,105.1,105.3,105.1,-3.0,0.0,0.077,0.0,7.7,0.116,0.095,0.106,0.0,0.435,0.461,0.258,0.258,96.05,94.92,79.1,79,0.108,2.0,4.0,6.0,14.0,18.0,4.0,12.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.909,0.273,0.0,0.273,0.091,0.091,0.636,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900658,2010-01-26,LAL @ WAS,W,39.765,10,15,0.667,0,0,0.0,6,7,0.857,2,8,10,4,1,1,1,0,2,7,26,3,49.0,1,0,Los Angeles,F,,120.1,120.0,115.4,114.5,4.7,5.5,0.16,4.0,17.4,0.071,0.211,0.152,4.3,0.667,0.719,0.244,0.244,90.73,91.14,75.95,75,0.187,2.0,4.0,2.0,14.0,15.0,8.0,6.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.769,0.231,0.0,0.077,0.231,0.077,0.538,0.7,0.3,0.0,0.0,0.7,0.3
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900664,2010-01-27,LAL @ IND,W,32.666666666666664,8,18,0.444,0,0,0.0,5,6,0.833,5,8,13,3,2,1,1,0,2,5,21,22,45.1,1,0,Los Angeles,F,,124.4,128.4,97.9,98.5,26.6,29.9,0.13,1.5,12.0,0.132,0.205,0.169,8.0,0.444,0.509,0.262,0.258,98.83,96.98,80.82,67,0.168,2.0,6.0,6.0,14.0,9.0,12.0,8.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.762,0.095,0.0,0.286,0.238,0.095,0.667,0.625,0.375,0.0,0.0,0.625,0.375
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900678,2010-01-29,LAL @ PHI,W,39.973333333333336,6,14,0.429,0,0,0.0,7,8,0.875,3,7,10,5,1,1,1,1,2,6,19,4,43.5,1,0,Los Angeles,F,,107.6,109.0,101.0,106.6,6.5,2.4,0.2,5.0,20.8,0.079,0.189,0.133,4.2,0.429,0.542,0.213,0.218,95.56,92.46,77.05,78,0.15,3.0,4.0,1.0,12.0,7.0,19.0,14.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.632,0.0,0.0,0.053,0.368,0.158,0.632,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900696,2010-01-31,LAL @ BOS,W,40.925,4,9,0.444,0,0,0.0,3,5,0.6,1,10,11,2,4,0,0,1,4,4,11,-1,23.2,1,0,Los Angeles,F,,100.1,102.6,102.4,103.9,-2.3,-1.3,0.074,0.5,11.8,0.028,0.27,0.151,23.5,0.444,0.491,0.176,0.179,90.94,89.14,74.28,76,0.064,4.0,2.0,2.0,8.0,19.0,15.0,12.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.727,0.0,0.0,0.182,0.273,0.364,0.727,0.75,0.25,0.0,0.0,0.75,0.25
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900706,2010-02-01,LAL @ MEM,L,30.266666666666666,4,7,0.571,0,0,0.0,2,5,0.4,2,7,9,2,1,1,0,0,4,4,10,-7,25.8,0,0,Los Angeles,F,,92.7,90.3,102.7,103.3,-10.0,-13.0,0.111,2.0,16.7,0.067,0.206,0.141,8.3,0.571,0.543,0.154,0.158,96.52,97.53,81.28,62,0.115,1.0,0.0,0.0,2.0,4.0,8.0,6.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.8,0.6,0.0,0.0,0.2,0.1,0.2,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900727,2010-02-03,LAL vs. CHA,W,32.56666666666667,6,13,0.462,0,0,0.0,2,3,0.667,2,1,3,5,0,1,3,2,1,5,14,1,37.1,0,0,Los Angeles,F,,107.1,106.8,102.3,106.9,4.8,-0.1,0.238,0.0,26.3,0.059,0.03,0.045,0.0,0.462,0.489,0.197,0.203,88.02,86.22,71.85,59,0.151,3.0,4.0,3.0,10.0,6.0,15.0,8.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.857,0.143,0.0,0.214,0.143,0.214,0.714,0.667,0.333,0.0,0.0,0.667,0.333
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900740,2010-02-05,LAL vs. DEN,L,38.28333333333333,8,17,0.471,0,1,0.0,1,2,0.5,9,8,17,6,2,0,2,1,2,3,17,-11,50.4,1,0,Los Angeles,F,,109.7,113.9,128.0,126.3,-18.3,-12.3,0.222,3.0,23.1,0.191,0.25,0.215,7.7,0.471,0.475,0.206,0.206,100.91,99.68,83.06,79,0.132,2.0,8.0,0.0,16.0,13.0,2.0,8.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.941,0.059,0.941,0.0,0.0,0.0,0.059,0.118,0.941,0.25,0.75,0.0,0.0,0.25,0.75
