SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900151,2009-11-17,OKC @ MIA,W,39.56333333333333,11,23,0.478,1,2,0.5,9,9,1.0,1,8,9,5,4,1,1,1,2,5,32,16,52.3,0,0,Oklahoma City,F,,113.3,114.7,91.4,93.3,21.8,21.3,0.238,1.25,14.3,0.031,0.19,0.122,11.4,0.5,0.593,0.361,0.362,92.5,90.99,75.83,75,0.237,6.0,2.0,4.0,12.0,4.0,17.0,4.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.913,0.087,0.625,0.25,0.094,0.125,0.281,0.188,0.375,0.3,0.7,0.0,1.0,0.273,0.727
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900160,2009-11-18,OKC @ ORL,L,25.983333333333334,4,12,0.333,0,4,0.0,4,7,0.571,0,3,3,1,5,1,0,1,1,4,12,-18,15.1,0,0,Oklahoma City,F,,68.9,72.2,105.7,107.5,-36.8,-35.3,0.111,0.2,4.8,0.0,0.107,0.048,23.8,0.333,0.398,0.328,0.33,102.08,98.83,82.36,54,0.0,2.0,0.0,2.0,6.0,12.0,11.0,11.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.667,0.167,0.0,0.167,0.333,0.167,0.5,0.25,0.75,0.0,0.0,0.25,0.75
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900178,2009-11-20,OKC vs. WAS,W,41.6,12,21,0.571,1,4,0.25,10,13,0.769,0,6,6,6,5,3,1,0,4,7,35,20,58.2,0,0,Oklahoma City,F,,129.1,129.2,106.2,109.2,22.9,20.0,0.222,1.2,16.2,0.0,0.128,0.072,13.5,0.595,0.655,0.304,0.31,102.99,101.54,84.62,89,0.182,9.0,6.0,12.0,16.0,19.0,20.0,8.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.81,0.19,0.629,0.171,0.086,0.343,0.286,0.257,0.457,0.182,0.818,1.0,0.0,0.25,0.75
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900197,2009-11-22,OKC @ LAL,L,23.133333333333333,8,20,0.4,2,5,0.4,1,1,1.0,2,4,6,2,3,0,2,1,3,1,19,-7,32.2,0,0,Oklahoma City,F,,78.8,81.6,97.1,95.9,-18.3,-14.3,0.222,0.67,8.0,0.077,0.154,0.115,12.0,0.45,0.465,0.418,0.412,102.87,101.67,84.73,49,0.11,0.0,4.0,4.0,10.0,12.0,3.0,6.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.632,0.105,0.316,0.211,0.053,0.0,0.526,0.667,0.333,1.0,0.0,0.75,0.25
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900206,2009-11-24,OKC @ UTA,W,41.9,11,22,0.5,2,4,0.5,4,4,1.0,2,3,5,8,2,1,1,1,2,4,28,7,50.0,0,0,Oklahoma City,F,,105.7,103.5,94.2,95.3,11.4,8.1,0.381,4.0,23.5,0.059,0.083,0.071,5.9,0.545,0.589,0.277,0.288,98.11,98.52,82.1,86,0.191,6.0,0.0,6.0,10.0,20.0,8.0,12.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.818,0.182,0.643,0.286,0.214,0.214,0.143,0.214,0.357,0.111,0.889,1.0,0.0,0.273,0.727
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900228,2009-11-27,OKC vs. MIL,W,40.333333333333336,10,21,0.476,1,3,0.333,12,14,0.857,4,8,12,5,3,3,0,3,4,7,33,31,60.9,1,0,Oklahoma City,F,,121.1,119.8,81.6,83.5,39.6,36.2,0.217,1.67,14.3,0.1,0.163,0.135,8.6,0.5,0.608,0.319,0.329,95.8,95.21,79.34,81,0.247,2.0,6.0,7.0,14.0,8.0,13.0,4.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.857,0.143,0.545,0.121,0.091,0.212,0.364,0.061,0.424,0.556,0.444,1.0,0.0,0.6,0.4
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900244,2009-11-29,OKC vs. HOU,L,44.85,10,19,0.526,0,3,0.0,5,5,1.0,2,7,9,6,6,2,3,1,3,5,25,-9,53.8,0,0,Oklahoma City,F,,93.0,96.6,107.0,104.5,-14.0,-7.9,0.261,1.0,18.2,0.05,0.14,0.1,18.2,0.526,0.59,0.273,0.275,94.87,94.18,78.48,87,0.179,6.0,2.0,4.0,6.0,20.0,21.0,4.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.842,0.158,0.8,0.56,0.0,0.16,0.2,0.24,0.24,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900266,2009-12-02,OKC vs. PHI,W,44.21666666666667,10,21,0.476,5,7,0.714,8,8,1.0,0,5,5,2,3,3,1,1,1,9,33,4,51.0,0,0,Oklahoma City,F,,124.5,126.2,122.2,120.0,2.3,6.2,0.071,0.67,6.7,0.0,0.143,0.067,10.0,0.595,0.673,0.275,0.28,91.51,91.73,76.44,84,0.154,6.0,3.0,4.0,10.0,13.0,11.0,20.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.303,0.0,0.455,0.121,0.242,0.182,0.303,0.0,1.0,1.0,0.0,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900279,2009-12-04,OKC vs. BOS,L,38.21666666666667,13,19,0.684,1,4,0.25,9,9,1.0,1,4,5,0,3,2,0,0,4,5,36,-26,45.0,0,0,Oklahoma City,F,,93.2,93.1,129.7,129.2,-36.6,-36.1,0.0,0.0,0.0,0.029,0.154,0.083,12.0,0.711,0.784,0.321,0.321,90.18,90.43,75.36,72,0.217,6.0,5.0,0.0,10.0,20.0,14.0,9.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.789,0.211,0.667,0.389,0.083,0.0,0.25,0.167,0.278,0.417,0.583,0.0,1.0,0.385,0.615
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900298,2009-12-07,OKC vs. GSW,W,44.81666666666667,9,24,0.375,2,6,0.333,8,8,1.0,0,9,9,4,6,3,1,1,3,5,28,21,50.8,0,0,Oklahoma City,F,,104.6,102.0,82.7,83.2,21.8,18.9,0.16,0.67,11.1,0.0,0.209,0.102,16.7,0.417,0.509,0.286,0.297,102.35,103.35,86.13,98,0.143,8.0,0.0,6.0,8.0,18.0,6.0,13.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.5,0.214,0.214,0.214,0.286,0.286,0.286,0.571,0.429,1.0,0.0,0.667,0.333
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900326,2009-12-11,OKC @ MEM,W,41.233333333333334,10,22,0.455,1,7,0.143,11,12,0.917,3,7,10,4,2,0,2,1,2,6,32,7,54.0,1,0,Oklahoma City,F,,109.1,111.4,101.5,102.5,7.6,8.9,0.174,2.0,12.1,0.065,0.135,0.102,6.1,0.477,0.587,0.299,0.306,93.41,91.96,76.64,79,0.215,9.0,7.0,7.0,16.0,19.0,25.0,15.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.682,0.318,0.563,0.063,0.094,0.219,0.344,0.281,0.5,0.556,0.444,1.0,0.0,0.6,0.4
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900342,2009-12-13,OKC vs. CLE,L,42.105,9,19,0.474,2,6,0.333,9,10,0.9,0,5,5,2,7,4,1,0,2,6,29,-17,46.0,0,0,Oklahoma City,F,,97.3,96.3,113.6,119.0,-16.3,-22.7,0.118,0.29,6.3,0.0,0.125,0.064,21.9,0.526,0.62,0.341,0.352,92.25,90.63,75.53,80,0.149,6.0,0.0,7.0,6.0,12.0,11.0,17.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.684,0.316,0.483,0.276,0.207,0.241,0.31,0.207,0.207,0.143,0.857,0.5,0.5,0.222,0.778
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900348,2009-12-14,OKC @ DEN,L,38.766666666666666,9,20,0.45,2,4,0.5,12,13,0.923,1,9,10,3,5,2,1,1,4,10,32,-4,52.5,1,0,Oklahoma City,F,,93.6,97.5,99.2,102.5,-5.6,-5.0,0.188,0.6,8.8,0.025,0.214,0.122,14.7,0.5,0.622,0.333,0.336,102.74,99.05,82.55,80,0.245,6.0,5.0,6.0,12.0,10.0,13.0,4.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.438,0.063,0.188,0.188,0.375,0.188,0.375,0.857,0.143,1.0,0.0,0.889,0.111
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900366,2009-12-16,OKC vs. DAL,L,39.6,4,18,0.222,1,5,0.2,3,4,0.75,1,3,4,2,4,0,0,2,1,2,12,-19,15.8,0,0,Oklahoma City,F,,91.3,89.5,120.1,120.8,-28.8,-31.4,0.087,0.5,7.7,0.023,0.091,0.053,15.4,0.25,0.304,0.273,0.281,89.04,89.7,74.75,76,-0.019,2.0,1.0,0.0,0.0,19.0,3.0,3.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.722,0.278,0.5,0.5,0.25,0.0,0.25,0.167,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900381,2009-12-18,OKC vs. DET,W,38.585,7,17,0.412,2,6,0.333,11,15,0.733,1,5,6,1,3,0,1,2,4,10,27,4,35.7,0,0,Oklahoma City,F,,122.2,119.2,115.7,113.7,6.5,5.5,0.045,0.33,3.6,0.03,0.143,0.088,10.7,0.471,0.572,0.321,0.333,88.9,90.81,75.68,73,0.097,0.0,0.0,10.0,8.0,17.0,17.0,9.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.647,0.353,0.37,0.074,0.222,0.37,0.407,0.0,0.296,0.2,0.8,1.0,0.0,0.429,0.571
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900389,2009-12-19,OKC @ HOU,L,36.3,6,18,0.333,1,5,0.2,0,0,0.0,0,6,6,2,2,1,1,0,3,0,13,-10,27.2,0,0,Oklahoma City,F,,92.6,93.9,106.7,110.8,-14.1,-16.8,0.118,1.0,9.1,0.0,0.136,0.073,9.1,0.361,0.361,0.256,0.26,88.86,86.61,72.18,66,0.053,0.0,3.0,0.0,4.0,9.0,14.0,3.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.722,0.278,0.769,0.462,0.231,0.0,0.0,0.0,0.308,0.6,0.4,1.0,0.0,0.667,0.333
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900413,2009-12-22,OKC @ LAL,L,40.666666666666664,11,19,0.579,1,1,1.0,7,8,0.875,1,2,3,4,6,1,0,3,6,4,30,-1,36.6,0,0,Oklahoma City,F,,105.2,107.1,105.6,107.1,-0.4,0.1,0.182,0.67,12.5,0.025,0.048,0.037,18.8,0.605,0.666,0.292,0.296,101.37,99.74,83.11,84,0.12,2.0,2.0,4.0,14.0,16.0,24.0,13.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.947,0.053,0.667,0.2,0.1,0.133,0.233,0.067,0.467,0.7,0.3,1.0,0.0,0.727,0.273
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900422,2009-12-23,OKC @ PHX,W,42.25,12,20,0.6,3,4,0.75,11,14,0.786,0,6,6,3,2,1,0,1,3,8,38,1,50.7,0,0,Oklahoma City,F,,119.1,119.1,117.1,118.0,2.0,1.1,0.103,1.5,9.7,0.0,0.146,0.073,6.5,0.675,0.726,0.269,0.277,101.48,101.11,84.26,89,0.179,2.0,4.0,2.0,6.0,12.0,9.0,11.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.474,0.316,0.237,0.053,0.289,0.053,0.158,0.222,0.778,0.333,0.667,0.25,0.75
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900434,2009-12-26,OKC vs. CHA,W,43.233333333333334,10,22,0.455,2,4,0.5,8,9,0.889,1,5,6,4,4,1,1,0,3,9,30,17,45.2,0,0,Oklahoma City,F,,110.5,114.6,93.0,92.8,17.5,21.9,0.143,1.0,11.8,0.024,0.109,0.069,11.8,0.5,0.578,0.316,0.316,93.17,91.6,76.33,82,0.15,6.0,5.0,4.0,12.0,14.0,6.0,10.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.818,0.182,0.533,0.133,0.2,0.133,0.267,0.2,0.4,0.375,0.625,1.0,0.0,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900446,2009-12-28,OKC @ NJN,W,40.02333333333333,15,22,0.682,0,2,0.0,10,12,0.833,1,4,5,2,5,3,0,0,1,7,40,21,53.0,0,0,Oklahoma City,F,,123.9,127.3,99.1,101.3,24.8,26.0,0.095,0.4,6.1,0.031,0.114,0.075,15.2,0.682,0.733,0.352,0.352,94.0,91.75,76.46,77,0.228,14.0,4.0,12.0,22.0,11.0,9.0,11.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.909,0.091,0.75,0.2,0.0,0.3,0.25,0.35,0.55,0.4,0.6,0.0,0.0,0.4,0.6
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900453,2009-12-29,OKC @ WAS,W,39.96666666666667,12,19,0.632,3,6,0.5,8,10,0.8,0,11,11,4,5,0,1,0,2,7,35,10,52.2,1,0,Oklahoma City,F,,111.3,107.4,92.6,96.3,18.7,11.2,0.182,0.8,12.5,0.0,0.216,0.131,15.6,0.711,0.748,0.322,0.333,96.87,96.68,80.57,81,0.235,4.0,2.0,6.0,12.0,18.0,18.0,6.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.684,0.316,0.514,0.171,0.257,0.171,0.229,0.114,0.343,0.222,0.778,0.667,0.333,0.333,0.667
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900472,2009-12-31,OKC vs. UTA,W,40.36666666666667,12,22,0.545,1,3,0.333,6,8,0.75,0,9,9,5,5,0,2,1,1,6,31,3,50.3,0,0,Oklahoma City,F,,91.5,94.9,88.6,93.5,2.9,1.4,0.278,1.0,14.3,0.0,0.188,0.105,14.3,0.568,0.607,0.323,0.326,97.08,92.75,77.29,79,0.29,5.0,2.0,8.0,18.0,12.0,14.0,13.0,52.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.864,0.136,0.71,0.129,0.097,0.258,0.194,0.161,0.581,0.727,0.273,1.0,0.0,0.75,0.25
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900484,2010-01-02,OKC @ MIL,L,46.86666666666667,12,24,0.5,1,4,0.25,6,7,0.857,0,5,5,0,7,1,4,1,2,7,31,1,45.0,0,0,Oklahoma City,F,,99.0,98.9,96.2,98.9,2.8,0.0,0.0,0.0,0.0,0.0,0.088,0.047,20.6,0.521,0.572,0.33,0.337,93.9,92.69,77.24,91,0.128,0.0,0.0,3.0,10.0,5.0,20.0,8.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.71,0.387,0.097,0.097,0.194,0.0,0.323,0.727,0.273,1.0,0.0,0.75,0.25
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900495,2010-01-04,OKC @ CHI,W,37.31666666666667,9,14,0.643,2,4,0.5,5,5,1.0,1,7,8,3,6,1,0,0,5,3,25,10,36.1,0,0,Oklahoma City,F,,108.7,110.5,96.1,97.4,12.6,13.2,0.12,0.5,12.0,0.031,0.13,0.093,24.0,0.714,0.772,0.259,0.258,99.25,97.76,81.46,76,0.158,8.0,4.0,7.0,6.0,13.0,20.0,14.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.714,0.286,0.56,0.32,0.24,0.28,0.2,0.32,0.24,0.429,0.571,0.5,0.5,0.444,0.556
